Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
53,140,2,64,32,32,32.0,0.0,48,48,48.0,0.0,1142857.143,28571.42857,46.66666667,74.76853171,133,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,64,64,14285.71429,14285.71429,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,71000,4,156,39,39,39.0,0.0,76,76,76.0,0.0,4338.028169,84.50704225,14200.0,19622.86546,39279,3,31718,10572.66667,18306.33367,31711,3,3,3.0,0.0,3,3,80,40,56.33802817,28.16901408,39,76,49.57142857,18.05415135,325.952381,0,0,0,57.83333333,156,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23636,2,76,38,38,38.0,0.0,119,119,119.0,0.0,13284.81977,169.2333728,7878.666667,13640.18879,23629,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,64,64,84.61668641,84.61668641,38,119,70.4,44.36552716,1968.3,0,0,0,88.0,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,64055,4,116,29,29,29.0,0.0,93,93,93.0,0.0,4714.698306,93.66950277,12811.0,17540.77523,32493,3,31558,10519.33333,18214.82364,31552,3,4,4.0,0.0,4,4,80,40,62.44633518,31.22316759,29,93,47.28571429,31.22880233,975.2380952,0,0,0,55.16666667,116,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23622,2,134,67,67,67.0,0.0,148,148,148.0,0.0,18203.36974,169.333672,7874.0,13632.10589,23615,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,84.666836,84.666836,67,148,99.4,44.36552716,1968.3,0,0,0,124.25,134,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,1209127,4,122,31,30,30.5,0.577350269,78,59,68.5,10.96965511,327.509021,6.616343858,172732.4286,373075.9778,1000190,1,1208979,402993.0,698000.887,1208975,1,1000345,333448.3333,577504.4221,1000293,4,120,120,3.308171929,3.308171929,30,78,47.44444444,21.07789785,444.2777778,0,0,0,53.375,122,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,24150,2,70,35,35,35.0,0.0,346,346,346.0,0.0,31552.79503,165.63147,8050.0,13936.0808,24142,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,40,40,82.81573499,82.81573499,35,346,159.4,170.3417154,29016.3,0,0,0,199.25,70,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23725,2,78,39,39,39.0,0.0,100,100,100.0,0.0,11717.59747,168.5985248,7908.333333,13691.57297,23718,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,84.29926238,84.29926238,39,100,63.4,33.41107601,1116.3,0,0,0,79.25,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,5471203,3,12,6,0,4.0,3.464101615,0,0,0.0,0.0,2.193301912,0.731100637,1823734.333,3126709.451,5434084,27,5471203,2735601.5,3816230.549,5434084,37119,0,0.0,0.0,0,0,72,32,0.548325478,0.182775159,0,6,2.4,3.286335345,10.8,0,1,0,3.0,12,8192,29200,2,20,0.0,0,0,0.0,0,0,Normal Traffic
80,5471599,3,12,6,0,4.0,3.464101615,0,0,0.0,0.0,2.193143174,0.731047725,1823866.333,3126858.056,5434388,132,5471599,2735799.5,3816380.456,5434388,37211,0,0.0,0.0,0,0,72,32,0.548285794,0.182761931,0,6,2.4,3.286335345,10.8,0,1,0,3.0,12,8192,29200,2,20,0.0,0,0,0.0,0,0,Normal Traffic
80,20057138,5,448,430,0,89.6,190.3071202,2052,0,412.8,916.345568,125.2421956,0.498575619,2228570.889,4390394.463,9998828,49,10100000,2518574.75,4986866.439,9998828,320,20000000,5005040.5,5757262.24,10000000,871,112,124,0.24928781,0.24928781,0,2052,228.3636364,618.2341422,382213.4545,0,1,0,251.2,448,8192,946,4,20,75471.0,75471,75471,9998828.0,9998828,9998828,Normal Traffic
80,23869068,6,454,430,0,75.66666667,173.6037634,2052,0,344.0,836.750859,105.4921793,0.502742713,2169915.273,4025898.235,10000000,60,20100000,4022992.2,5474331.334,10000000,200,23800000,4766388.8,5043850.292,10000000,979,132,156,0.251371356,0.251371356,0,2052,193.6923077,570.6796218,325675.2308,0,1,0,209.8333333,454,8192,946,5,20,56224.0,75399,37049,10000000.0,10000000,10000000,Normal Traffic
443,65556973,32,1092,397,0,34.125,99.01865253,4194,0,1104.088235,938.2600714,589.2736994,1.006757893,1008568.815,2940011.997,10000000,1,65600000,2114741.065,4048148.29,10100000,1,65500000,1983511.848,3961914.759,10100000,1,1032,1096,0.488125039,0.518632854,0,4194,576.5820896,857.8036639,735827.1257,0,1,0,585.3181818,1092,29200,11,4,32,182741.3333,593869,100462,10000000.0,10000000,9960012,Normal Traffic
443,71220700,83,2523,517,0,30.39759036,106.8657626,4194,0,1527.229008,785.5424737,2844.538175,3.004744407,334369.4836,1694158.46,10000000,0,66800000,814496.8659,2650855.456,10100000,1,71100000,547077.5385,2168709.172,10100000,1,2664,4200,1.165391522,1.839352885,0,4194,942.2790698,956.7394328,915350.3423,0,1,0,946.682243,2523,29200,11,7,32,1120574.5,6220688,100420,10000000.0,10000000,10000000,Normal Traffic
443,72173311,38,1193,434,0,31.39473684,101.8625304,2796,0,1136.814815,702.7954176,867.0933775,1.274709428,793113.3077,2594685.165,10000000,0,67700000,1830737.324,3838419.816,10100000,1,72100000,1359863.849,3335557.637,10100000,2,1224,1736,0.526510416,0.748199012,0,2796,672.9139785,768.074649,589938.6664,0,1,0,680.2282609,1193,29200,11,4,32,159499.7143,512125,100405,9517254.714,10000000,6560321,Normal Traffic
443,76508537,31,4969,1362,0,160.2903226,402.7367373,3210,0,1059.771429,968.3995312,549.7556436,0.862648831,1177054.415,3126130.595,10000000,0,72100000,2402831.567,4290369.503,10100000,123,76400000,2247289.118,4115654.377,10100000,3,1000,1128,0.405183542,0.457465289,0,3210,627.7761194,874.3106344,764419.0855,0,1,0,637.2878788,4969,29200,155,6,32,327578.4286,1680958,100782,9970271.143,10000000,9726032,Normal Traffic
53,23182,1,52,52,52,52.0,0.0,80,80,80.0,0.0,5694.072988,86.27383315,23182.0,0.0,23182,23182,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,43.13691657,43.13691657,52,80,61.33333333,16.16580754,261.3333333,0,0,0,92.0,52,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23242,1,40,40,40,40.0,0.0,72,72,72.0,0.0,4818.862404,86.05111436,23242.0,0.0,23242,23242,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,43.02555718,43.02555718,40,72,50.66666667,18.47520861,341.3333333,0,0,0,76.0,40,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,47147,1,47,47,47,47.0,0.0,63,63,63.0,0.0,2333.128301,42.42051456,47147.0,0.0,47147,47147,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,21.21025728,21.21025728,47,63,52.33333333,9.237604307,85.33333333,0,0,0,78.5,47,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,460531,1,43,43,43,43.0,0.0,119,119,119.0,0.0,351.7678506,4.34281297,460531.0,0.0,460531,460531,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,2.171406485,2.171406485,43,119,68.33333333,43.87862046,1925.333333,0,0,0,102.5,43,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23481,1,43,43,43,43.0,0.0,59,59,59.0,0.0,4343.937652,85.17524807,23481.0,0.0,23481,23481,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,42.58762404,42.58762404,43,59,48.33333333,9.237604307,85.33333333,0,0,0,72.5,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,49921,1,44,44,44,44.0,0.0,60,60,60.0,0.0,2083.291601,40.06330001,49921.0,0.0,49921,49921,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,20.03165001,20.03165001,44,60,49.33333333,9.237604307,85.33333333,0,0,0,74.0,44,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23631,1,41,41,41,41.0,0.0,89,89,89.0,0.0,5501.24836,84.63459016,23631.0,0.0,23631,23631,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,42.31729508,42.31729508,41,89,57.0,27.71281292,768.0,0,0,0,85.5,41,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,24039,1,41,41,41,41.0,0.0,69,69,69.0,0.0,4575.8975,83.19813636,24039.0,0.0,24039,24039,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,41.59906818,41.59906818,41,69,50.33333333,16.16580754,261.3333333,0,0,0,75.5,41,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,48299,1,47,47,47,47.0,0.0,103,103,103.0,0.0,3105.654361,41.40872482,48299.0,0.0,48299,48299,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20.70436241,20.70436241,47,103,65.66666667,32.33161507,1045.333333,0,0,0,98.5,47,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23305,1,43,43,43,43.0,0.0,59,59,59.0,0.0,4376.743188,85.81849389,23305.0,0.0,23305,23305,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,42.90924694,42.90924694,43,59,48.33333333,9.237604307,85.33333333,0,0,0,72.5,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,93294,1,45,45,45,45.0,0.0,126,126,126.0,0.0,1832.9153,21.43760585,93294.0,0.0,93294,93294,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,10.71880292,10.71880292,45,126,72.0,46.7653718,2187.0,0,0,0,108.0,45,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48105,1,42,42,42,42.0,0.0,135,135,135.0,0.0,3679.4512,41.57571978,48105.0,0.0,48105,48105,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20.78785989,20.78785989,42,135,73.0,53.69357503,2883.0,0,0,0,109.5,42,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,243145,1,44,44,44,44.0,0.0,199,199,199.0,0.0,999.403648,8.225544428,243145.0,0.0,243145,243145,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,4.112772214,4.112772214,44,199,95.66666667,89.48929172,8008.333333,0,0,0,143.5,44,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,50418,1,44,44,44,44.0,0.0,72,72,72.0,0.0,2300.7656,39.66837241,50418.0,0.0,50418,50418,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,19.8341862,19.8341862,44,72,53.33333333,16.16580754,261.3333333,0,0,0,80.0,44,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,48204,1,46,46,46,46.0,0.0,78,78,78.0,0.0,2572.400631,41.49033275,48204.0,0.0,48204,48204,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20.74516638,20.74516638,46,78,56.66666667,18.47520861,341.3333333,0,0,0,85.0,46,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23243,1,46,46,46,46.0,0.0,131,131,131.0,0.0,7615.195973,86.04741212,23243.0,0.0,23243,23243,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,43.02370606,43.02370606,46,131,74.33333333,49.07477288,2408.333333,0,0,0,111.5,46,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,70839,1,46,46,46,46.0,0.0,76,76,76.0,0.0,1722.215164,28.23303547,70839.0,0.0,70839,70839,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,14.11651774,14.11651774,46,76,56.0,17.32050808,300.0,0,0,0,84.0,46,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48091,1,43,43,43,43.0,0.0,124,124,124.0,0.0,3472.583228,41.58782309,48091.0,0.0,48091,48091,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20.79391154,20.79391154,43,124,70.0,46.7653718,2187.0,0,0,0,105.0,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48127,1,47,47,47,47.0,0.0,128,128,128.0,0.0,3636.212521,41.55671453,48127.0,0.0,48127,48127,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20.77835726,20.77835726,47,128,74.0,46.7653718,2187.0,0,0,0,111.0,47,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23843,1,41,41,41,41.0,0.0,105,105,105.0,0.0,6123.390513,83.88206182,23843.0,0.0,23843,23843,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,40,41.94103091,41.94103091,41,105,62.33333333,36.95041723,1365.333333,0,0,0,93.5,41,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,60232,1,56,56,56,56.0,0.0,123,123,123.0,0.0,2971.84221,33.2049409,60232.0,0.0,60232,60232,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,40,16.60247045,16.60247045,56,123,78.33333333,38.68246804,1496.333333,0,0,0,117.5,56,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23292,1,40,40,40,40.0,0.0,100,100,100.0,0.0,6010.647433,85.86639189,23292.0,0.0,23292,23292,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,42.93319595,42.93319595,40,100,60.0,34.64101615,1200.0,0,0,0,90.0,40,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48137,1,47,47,47,47.0,0.0,63,63,63.0,0.0,2285.144483,41.54808152,48137.0,0.0,48137,48137,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20.77404076,20.77404076,47,63,52.33333333,9.237604307,85.33333333,0,0,0,78.5,47,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48020,1,43,43,43,43.0,0.0,124,124,124.0,0.0,3477.717618,41.64931279,48020.0,0.0,48020,48020,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20.82465639,20.82465639,43,124,70.0,46.7653718,2187.0,0,0,0,105.0,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,15432922,2,101,60,41,50.5,13.43502884,76,69,72.5,4.949747468,15.93994967,0.259186174,5144307.333,8846455.695,15400000,24133,15400000,15400000.0,0.0,15400000,15400000,15400000,15400000.0,0.0,15400000,15400000,52,72,0.129593087,0.129593087,41,76,57.4,16.00937226,256.3,0,0,0,71.75,101,-1,-1,1,20,24133.0,24133,24133,15400000.0,15400000,15400000,Normal Traffic
53,23646,2,64,32,32,32.0,0.0,48,48,48.0,0.0,6766.472131,169.1618033,7882.0,13646.82831,23640,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,84.58090163,84.58090163,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,24528,2,60,30,30,30.0,0.0,58,58,58.0,0.0,7175.472929,163.0789302,8176.0,14118.83172,24479,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,80,81.5394651,81.5394651,30,58,41.2,15.33623161,235.2,0,0,0,51.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,86775,1,41,41,41,41.0,0.0,143,143,143.0,0.0,2120.42639,23.04811294,86775.0,0.0,86775,86775,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,11.52405647,11.52405647,41,143,75.0,58.88972746,3468.0,0,0,0,112.5,41,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23608,2,70,35,35,35.0,0.0,120,120,120.0,0.0,13131.14199,169.4340901,7869.333333,13624.889,23602,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,84.71704507,84.71704507,35,120,69.0,46.55641739,2167.5,0,0,0,86.25,70,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48730,4,144,36,36,36.0,0.0,92,92,92.0,0.0,6730.96655,123.1274369,9746.0,14208.91644,31274,1,31279,10426.33333,18054.60901,31274,1,3,3.0,0.0,3,3,80,40,82.08495793,41.04247897,36,92,52.0,27.32520204,746.6666667,0,0,0,60.66666667,144,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48499,4,144,36,36,36.0,0.0,117,117,117.0,0.0,7793.975134,123.713891,9699.8,14442.11722,32282,3,32291,10763.66667,18635.42332,32282,4,3,3.0,0.0,3,3,80,40,82.47592734,41.23796367,36,117,59.14285714,39.52395295,1562.142857,0,0,0,69.0,144,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,50751,4,132,33,33,33.0,0.0,61,61,61.0,0.0,5004.827491,118.2242714,10150.2,14922.80903,33069,3,33075,11025.0,19090.664,33069,3,3,3.0,0.0,3,3,128,64,78.81618096,39.40809048,33,61,41.0,13.66260102,186.6666667,0,0,0,47.83333333,132,-1,-1,3,32,0.0,0,0,0.0,0,0,Normal Traffic
53,48571,4,140,35,35,35.0,0.0,67,67,67.0,0.0,5641.226246,123.5305017,9714.2,14058.15154,30733,3,30740,10246.66667,17741.6851,30733,3,3,3.0,0.0,3,3,80,40,82.35366783,41.17683391,35,67,44.14285714,15.61440117,243.8095238,0,0,0,51.5,140,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,87148,4,120,30,30,30.0,0.0,132,132,132.0,0.0,4406.297333,68.84839583,17429.6,25338.42835,55624,3,31520,10506.66667,18192.01831,31513,3,4,4.0,0.0,4,4,80,64,45.89893055,22.94946528,30,132,59.14285714,49.77090372,2477.142857,0,0,0,69.0,120,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23638,2,58,29,29,29.0,0.0,89,89,89.0,0.0,9983.92419,169.2190541,7879.333333,13641.34349,23631,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,40,64,84.60952703,84.60952703,29,89,53.0,32.86335345,1080.0,0,0,0,66.25,58,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48455,4,128,32,32,32.0,0.0,113,113,113.0,0.0,7305.747601,123.8262305,9691.0,14595.97148,32835,3,32843,10947.66667,18954.98671,32835,3,4,4.0,0.0,4,4,80,40,82.55082035,41.27541017,32,113,55.14285714,39.52395295,1562.142857,0,0,0,64.33333333,128,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23593,2,58,29,29,29.0,0.0,61,61,61.0,0.0,7629.381596,169.5418132,7864.333333,13615.36273,23586,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,40,40,84.77090662,84.77090662,29,61,41.8,17.52712184,307.2,0,0,0,52.25,58,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,23526,2,82,41,41,41.0,0.0,69,69,69.0,0.0,9351.355947,170.0246536,7842.0,13576.68026,23519,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,85.01232679,85.01232679,41,69,52.2,15.33623161,235.2,0,0,0,65.25,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,131,2,66,33,33,33.0,0.0,49,49,49.0,0.0,1251908.397,30534.35115,43.66666667,69.57250415,124,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,15267.17557,15267.17557,33,49,39.4,8.76356092,76.8,0,0,0,49.25,66,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,151,2,70,35,35,35.0,0.0,67,67,67.0,0.0,1350993.377,26490.06623,50.33333333,81.98373822,145,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,13245.03311,13245.03311,35,67,47.8,17.52712184,307.2,0,0,0,59.75,70,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48547,4,144,36,36,36.0,0.0,52,52,52.0,0.0,5108.451604,123.5915711,9709.4,14100.75769,30924,1,30926,10308.66667,17853.40237,30924,1,3,3.0,0.0,3,3,80,40,82.3943807,41.19719035,36,52,40.57142857,7.807200584,60.95238095,0,0,0,47.33333333,144,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,47516,4,144,36,36,36.0,0.0,52,52,52.0,0.0,5219.294553,126.2732553,9503.2,13960.50936,30921,3,30928,10309.33333,17850.22695,30921,3,4,4.0,0.0,4,4,80,40,84.18217022,42.09108511,36,52,40.57142857,7.807200584,60.95238095,0,0,0,47.33333333,144,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,93687,4,136,34,34,34.0,0.0,115,115,115.0,0.0,3906.625252,64.04303692,18737.4,27472.34925,60742,3,32942,10980.66667,19013.87642,32936,3,3,3.0,0.0,3,3,104,64,42.69535795,21.34767897,34,115,57.14285714,39.52395295,1562.142857,0,0,0,66.66666667,136,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,192678,2,64,32,32,32.0,0.0,88,88,88.0,0.0,1245.60147,20.7600245,64226.0,111239.2311,192674,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,10.38001225,10.38001225,32,88,54.4,30.67246322,940.8,0,0,0,68.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,60576,4,180,45,45,45.0,0.0,112,112,112.0,0.0,6669.307977,99.04912837,12115.2,16763.40613,33730,3,33736,11245.33333,19472.29253,33730,3,3,3.0,0.0,3,3,144,80,66.03275225,33.01637612,45,112,64.14285714,32.69265244,1068.809524,0,0,0,74.83333333,180,-1,-1,3,32,0.0,0,0,0.0,0,0,Normal Traffic
53,137,2,62,31,31,31.0,0.0,47,47,47.0,0.0,1138686.131,29197.08029,45.66666667,73.90083446,131,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,14598.54015,14598.54015,31,47,37.4,8.76356092,76.8,0,0,0,46.75,62,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,71203,4,140,35,35,35.0,0.0,65,65,65.0,0.0,3791.975057,84.26611238,14240.6,19691.29793,39517,3,31683,10561.0,18286.12641,31676,3,3,3.0,0.0,3,3,80,40,56.17740826,28.08870413,35,65,43.57142857,14.63850109,214.2857143,0,0,0,50.83333333,140,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,24235,2,60,30,30,30.0,0.0,94,94,94.0,0.0,10233.1339,165.0505467,8078.333333,13985.15557,24227,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,80,82.52527336,82.52527336,30,94,55.6,35.05424368,1228.8,0,0,0,69.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23828,2,64,32,32,32.0,0.0,48,48,48.0,0.0,6714.789323,167.8697331,7942.666667,13750.17401,23820,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,40,40,83.93486654,83.93486654,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,142,2,72,36,36,36.0,0.0,52,52,52.0,0.0,1239436.62,28169.01408,47.33333333,76.7875858,136,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,14084.50704,14084.50704,36,52,42.4,8.76356092,76.8,0,0,0,53.0,72,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,168,2,90,45,45,45.0,0.0,109,109,109.0,0.0,1833333.333,23809.52381,56.0,91.7986928,162,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,11904.7619,11904.7619,45,109,70.6,35.05424368,1228.8,0,0,0,88.25,90,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,144,2,64,32,32,32.0,0.0,48,48,48.0,0.0,1111111.111,27777.77778,48.0,77.94228634,138,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,13888.88889,13888.88889,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,48381,4,128,32,32,32.0,0.0,113,113,113.0,0.0,7316.921932,124.015626,9676.2,14298.25268,31800,2,31805,10601.66667,18358.29519,31800,2,3,3.0,0.0,3,3,80,40,82.67708398,41.33854199,32,113,55.14285714,39.52395295,1562.142857,0,0,0,64.33333333,128,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,136,2,72,36,36,36.0,0.0,52,52,52.0,0.0,1294117.647,29411.76471,45.33333333,73.32348419,130,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,14705.88235,14705.88235,36,52,42.4,8.76356092,76.8,0,0,0,53.0,72,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,142,2,58,29,29,29.0,0.0,61,61,61.0,0.0,1267605.634,28169.01408,47.33333333,76.7875858,136,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,14084.50704,14084.50704,29,61,41.8,17.52712184,307.2,0,0,0,52.25,58,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,142,2,82,41,41,41.0,0.0,57,57,57.0,0.0,1380281.69,28169.01408,47.33333333,75.92320682,135,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,64,64,14084.50704,14084.50704,41,57,47.4,8.76356092,76.8,0,0,0,59.25,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,50263,4,132,33,33,33.0,0.0,49,49,49.0,0.0,4575.930605,119.3721027,10052.6,15047.33884,33737,3,33744,11248.0,19476.04531,33737,3,3,3.0,0.0,3,3,128,64,79.58140183,39.79070091,33,49,37.57142857,7.807200584,60.95238095,0,0,0,43.83333333,132,-1,-1,3,32,0.0,0,0,0.0,0,0,Normal Traffic
53,243615,4,132,33,33,33.0,0.0,188,188,188.0,0.0,2085.257476,24.62902531,48723.0,92658.50404,212743,3,30869,10289.66667,17816.16329,30862,3,3,3.0,0.0,3,3,104,64,16.4193502,8.209675102,33,188,77.28571429,75.63225565,5720.238095,0,0,0,90.16666667,132,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,136,2,64,32,32,32.0,0.0,48,48,48.0,0.0,1176470.588,29411.76471,45.33333333,73.32348419,130,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,14705.88235,14705.88235,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,24441,2,60,30,30,30.0,0.0,58,58,58.0,0.0,7201.014688,163.6594247,8147.0,14107.55386,24437,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,81.82971237,81.82971237,30,58,41.2,15.33623161,235.2,0,0,0,51.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
